row_id,institution_name,institution_guid,sophtron_institution_id,display_url
6084,Marblehead Savings Bank,INS-e43cae99-aa81-c605-c42b-895082b9c98d,0571dbe6-9f24-4bf3-ae34-3741a4e50f50,http://www.marblebank.com/
6085,Medina County FCU,INS-f57e5505-15ff-b81f-da2f-65f1ef18b536,5cf3d813-9206-4cf0-b2bb-7c4917f75771,https://www.mcfcu.com/
6086,Members Source Credit Union,INS-b35fa06f-3eb5-cccb-3ae5-20c91652bca9,bda644d7-ff7c-49a3-bf19-eb9a2221842a,http://www.ms-cu.com/
6087,Midland CU,INS-ddf7eab9-4edd-4e4b-3af3-0cc3a14f09ed,5ba4bd8c-a02f-4da4-8cd4-a41c4892e38b,http://www.midlandcu.org/ASP/home.asp
6088,Minnesota Power Employees CU,INS-d8f61188-be35-7c24-4eee-39854b08101b,3d677309-f361-44e8-9a3a-9ccb51df4709,http://www.mpecu.com
6089,Mission Bank (CA),INS-c806f9d9-594f-e44d-4730-7b9270ba13c6,cef56484-b328-485c-8886-8df050deae53,http://www.missionbank.com/
6090,Northwest Community Bank,INS-cd8a37fe-d1f4-c640-6f12-0760a0348a4b,dba35060-e12a-4134-92dd-35410892948e,http://www.nwcommunitybank.com
6091,Oxford Bank,INS-ecc85b4d-82e2-7967-1999-9ec4ef9294db,92872e79-88e7-477c-bb19-d07d284be756,http://www.oxford-bank.com/
6092,Planters First,INS-a4f98b31-0f31-fb40-ec47-76bbe85d608a,,https://olb.plantersfirst.com
6093,Premier Bank (WV),INS-ac681ead-13cc-a35b-04a2-43b099d9db85,345f34e1-f880-4263-980c-4afe224e26b9,https://onlinebanking.premierbankinc.com/Login.aspx
6094,Security State Bank - TX,INS-e58aa559-1f27-d6ca-69bd-108fcd3b1b2a,82a75363-2025-4126-bf62-aea27b62ddb2,https://www.mysbank.com
6095,Security State Bank of Wewoka,INS-fc278f81-e04d-cfa0-3fe6-7fd1de17ac38,d353bef0-b33f-49b3-816f-976285e05090,http://www.ssbok.com
6096,South Louisiana Bank,INS-903487ba-9778-beed-caa2-030688e79660,,http://www.solabank.com/
6097,Southwest Montana Community Credit Union,INS-0845d27e-04de-4595-96db-711636fd75a6,b81c0c9e-f6d8-4086-9493-414401048164,https://www.swmcfcu.org/
6098,Southwest National Bank,INS-d459b04a-d966-dcd8-f43f-46f5012891a8,c0f4addb-3528-4cff-8a04-b989f6bb16c3,http://www.swnbank.com/
6099,Summit Funding,INS-8d0da8b0-983c-3ffe-a812-2d3418f6caa4,,https://summitfunding.net
6100,Sunset Science Park FCU,INS-e4805077-e813-cf30-46c2-89e855c5d9fb,eb3c6cf4-17bd-4c37-95a6-c56b1b07fc70,http://www.sspfcu.com/
6101,The Bank of Lafayette,INS-82edbb3b-08ca-ba92-b2d4-e25287f9f8e8,5db71e9f-c334-47a0-a717-0f77ce1a3d52,http://www.bankoflafayette.com/
6102,The Bank of the West (OK),INS-0c2a79a7-b0de-508c-8220-d66522b6fb1f,,https://www.fiservsa6.com/Pbi_Pbi1961/pbi1961.ashx?Rt=103112073&LogonBy=connect3&PrmAccess=Account
6103,The First National Bank & Trust Company of Iron Mountain,INS-413f7b55-6754-3264-7809-bfcc3ef89e99,891976b8-7020-4a58-8125-68a1adb44d1f,http://www.fnbimk.com/
6104,Total Community Credit Union,INS-ab4b38fb-bddc-3aeb-8360-4f91284bc9bd,b04c958b-f5b4-4dba-8621-8f76cfce255c,http://www.tccu.us/
6105,Union Bank & Trust Company,INS-09e6b860-a0a9-0583-fc1d-1eb3988e4bd7,7a31a9a2-4422-4fb8-9f17-81344d1eb9ec,https://www.ub-tonlinebank.com/onlineserv/HB/Signon.cgi
6106,"Unity Bank (NJ, PA)",INS-4dc4e191-28ec-31fc-c014-7a18e7a2caa6,,https://web13.secureinternetbank.com/pbi_Pbi1961/pbi1961.ashx?RT=021210057&LogonBy=connect3&PRMACCESS=Account
6107,University of South Alabama CU,INS-32f3b1bc-40d6-b196-60ae-d7fcd0722308,c5464a15-75bb-4f27-9aad-b8dbd48c65d7,http://www.usafedcu.com
6108,Wichita Falls Teachers FCU,INS-123b17f4-2ef6-43fd-80d5-fc19d5f7650d,9c883128-7156-492b-ab15-a58d8b9893f3,http://www.wftfcu.com
6109,Worcester CU,INS-65d7ebc0-ef39-d0dc-7028-912e710108d0,f2057b30-1a1c-4f27-ae9c-a23d64a7ac1d,http://www.worcestercu.org/
6110,Wright Express,INS-c443be57-2dad-483b-f641-c09a4a51ec26,,http://www.wrightexpress.com/
6111,Your Community Bank,INS-2f5c5b72-ba8c-0735-0133-2a7869af9d5e,e0810545-2fa7-48d0-9f89-c1892120eded,http://www.yourcommunitybank.com
6112,Anahuac National Bank,INS-3c1ec9c8-ee4e-a549-bf09-d04a7337ef82,d9191fce-434c-4ff5-bd30-95b1ed16ed55,http://www.anbank.net
6113,Athene,INS-3e406b39-67cd-48ad-96c2-2f619357f537,f495ec87-fe6d-42cc-9053-3efb92115ec7,https://www.athene.com/myathene-login
6114,Bank of Luxemburg (WI),INS-3024fd0e-541e-42ff-63c4-e2390e951138,7c9143c8-7e65-4fd7-8edd-9674f5cd9c96,http://www.bankoflux.com/
6115,Bank of the Southwest (NM),INS-53e09a80-a233-14e0-bd9e-dc0e0e5067d7,7d84536d-266b-4491-8f82-5f5d7eadbe21,https://server29.cey-ebanking.com/CLKPCB/112206297/login.asp?ID=722193325
6116,Barrington Bank & Trust Company - Business,INS-d40d19ba-e23d-299e-06f8-b6b929ca2d89,52f645e8-1700-443a-b950-d0fd83e12d21,http://www.barringtonbank.com
6117,Bear State Bank,INS-cc060459-58e7-0653-e881-c7bf80bac9d5,9907c046-0775-44eb-abca-411c0c74df94,https://www.ffbh.com/index.html
6118,Bond Community federal credit union,INS-7ef5bf62-7a2b-2509-9bfc-d8881529bec9,c6c132b5-f81c-4b22-b97c-289979f77e18,https://bcfcu-dn.financial-net.com/web/
6119,Buffalo Funds,INS-a489386e-68e1-b020-beb0-c8ba978ad42b,,https://www3.financialtrans.com/tf/FANWeb?tx=Disclaim&cz=701200505001114
6120,Cadence Bank - Business (Allegro),INS-e1e605f9-4304-8ba0-bcca-ed206f9ed9de,2c978a87-3d8b-4904-959b-2a9019602b7a,https://portal.cadencebank.com/SignOn.aspx
6121,Chesterfield FCU,INS-e4833823-eb42-ec74-d14c-529de3a42251,8b13162b-79ef-4d2f-bc42-e95f8e943f40,http://www.chesterfieldfcu.net/
6122,Chrome Federal Credit Union,INS-a7d55643-744d-4a5d-8d1a-18f1df8f8be6,,https://www.netteller.com/chromefcu
6123,Churchill Mortgage Corporation,INS-378c1f84-61ff-489b-821e-a463d54d2a67,b9accc38-4fca-449f-8339-9b3c6c77c4f8,https://churchillmortgage.yourmortgageonline.com/
6124,Citizens Bank of the South,INS-d9fc6340-3e90-387d-8359-c826efcf00e1,4af5c348-78b6-47d1-8d53-ac5d09ebdb9a,https://www.cbots.com/
6125,Colonial Bank,INS-1017188a-a679-a365-823d-2c8622e2bde9,3033cbe2-b40a-4129-b4c1-56a84d0ebddd,http://www.colonialbank.com/index.html
6126,Community Bank & Trust - GA-AL,INS-0de35128-ec82-4464-bd91-4e9f48009375,48d43f58-77bb-4561-a04a-42587eda5247,http://www.corebanking.net
6127,Community Powered FCU,INS-060d2163-ae27-c7d3-cd4f-9912951f8125,a2e88d6c-9ccc-4e85-81a2-4fb31b86c224,https://cpwrfcu.online-cu.com/ISuite5/Features/Auth/MFA/Default.aspx
6128,Connects Credit Union,INS-e10716a7-b6cd-4396-b2d3-f6969ffe40ee,0527b9c8-fc88-4202-9ea1-35836b903c1c,http://www.connectsfcu.org/
6129,Digital Investor by Navy Federal,INS-55611247-b7e4-4a68-880f-06bba0acc9db,b665d274-7937-4135-a470-72b4600f9b69,https://www.navyfederaldigitalinvestor.com/#/login
6130,Edward Jones Canada,INS-6a45b105-16dc-9bbe-ba66-1ddeecf83f9d,d2dad57c-000d-447d-ac9d-4f1d6454f924,https://accountaccess.edwardjones.ca/edjca/
6131,First Central State Bank,INS-4c6f173f-c075-497d-a07b-a66587cf0ea7,1f16f307-9d1c-4a41-91c7-4d9a212d4714,https://www.firstcentralsb.bank
6132,First Commonwealth Bank,INS-8a0f6215-fcfd-49cb-aa5f-b4008262e165,0cd8def4-1acd-42db-b058-51ee3969a81a,https://www.fcbanking.com/banking/personal/onlinebankingpersonal.html
6133,First Missouri Bank,INS-414ef489-7c6d-4093-9da5-09e426f0b943,a2efb96d-dbf8-4ffe-ba23-4af6c7ef8c19,https://www.firstmo.bank/
6134,First National Bank & Trust Co. of McAlester,INS-9c487c7b-0da5-4946-8a24-828db4d7cacf,f5eaa4a1-79ea-49c6-ac3e-483c94c247e9,https://www.fnbmcalester.com
6135,First National Bank in Creston,INS-f61a6809-29e7-9b14-6301-22b4cc2979db,,https://www.fnbcreston.com/
6136,First Northern Credit Union (IL),INS-2e6d2b53-66e6-4140-8b55-f89fa0ec7b89,ba8029db-6505-46df-95ab-88a6988d0ddb,https://fncu.cbzsecure.com/auth
6137,Ford Benefits,INS-a6bf581e-d110-c10a-25aa-8a38cfb13594,,https://leplb0770.upoint.alight.com/web/ford/login?forkPage=false#/routing
6138,Franklin State Bank,INS-3434d13d-dc23-4021-c75a-7e9aca1480bc,126a7d94-1480-491e-8eb5-809241bc7052,http://www.fsbnet.com/
6139,Granite Bank,INS-e04e5677-53f0-c84b-716e-ef89355e99d6,a0c9c192-ea41-4710-9c3a-49a12c1aa52d,http://www.granitebank.com/
6140,Greater Metro Federal Credit Union,INS-2f9e2c48-08a8-db86-9b2c-bb7cd9c7ed42,3bb11358-b2af-4605-9e75-ba5882452053,http://www.greatermetrofcu.org/
6141,Hantz Bank,INS-a889cd22-ec38-2891-6492-b267a115925a,b7134f2c-f70c-42a7-8f62-00349349a7f1,hantzbank.com
6142,Hocking Valley Bank,INS-67866186-b5d5-ebef-c116-900709fc0495,4931f7ab-f033-49ba-8876-2f7bfaf10422,http://www.hvbonline.com
6143,Korean Air SKYPASS Visa Card,INS-41853eb8-8363-473c-ad61-8c1e1995a82d,a0273ed3-ef00-4f80-ba53-0fa4725e75f2,http://www.skypassvisa.com/
6144,Legacy FCU,INS-0159cde0-0929-fbcd-9a1c-6262bbd300fd,6629b889-1524-4410-b704-804e2a2713f9,http://www.legacyfcu.org/index.htm
6145,Lutheran Federal Credit Union,INS-62e8881e-e49f-7ab7-7aad-d2d554eff3c3,,https://www.lutheranfcu.org/
6146,Member's First Community Credit Union,INS-eeac2aa4-89a5-fc5b-f383-b8a0e0cec578,3a1b8ef0-a643-4492-9308-2fe9dad957ae,http://www.membersfirstccu.com/
6147,Midwest Community Bank,INS-798ae1e5-24f5-f9fe-9ae6-874977ec1332,83a302d3-8785-4726-ba16-e7086fba0cbc,http://mwbonline.com/
6148,NYU Federal Credit Union,INS-f1fdec8c-ef10-2bbe-fced-e6ee18b13dfc,a80ad60c-7008-48fb-8a8b-5b98d7c76a39,http://www.nyufcu.com
6149,OAS Staff Federal Credit Union,INS-95cb8557-b21c-e927-8569-9676302fe7e5,c55d97a6-4a4f-43e1-a919-fd4b4231fae6,https://www.cu-webssl2.net/cgi-win/validate2.cmd?opt=startup30
6150,Oklahoma State Bank,INS-231e450d-593e-9376-a7db-45be8d87dc4f,e6817e84-48de-4db5-9668-e45ad4afde87,http://www.okstatebank.com/
6151,Patterson State Bank,INS-b1f07a00-cb92-4915-bebe-d38b2b3629c5,,https://www.psbsecure.com/tob/live/usp-core/app/login/consumer
6152,Prairieland FCU,INS-3b7a4f7d-30d8-bb01-88b8-4a8e5d66c5a4,9997c160-a561-40e8-8eea-e1ef948a34d7,https://www.notyournormalbank.com/
6153,"Republic Bank - Norman, OK",INS-0c89d5d0-e3b4-a53c-6d4e-8d263b67fb55,e8d14c62-ba29-49b5-9894-526bb450f286,http://www.rbt.com/
6154,Roadrunner Financial,INS-79fc1e4d-22fb-4140-b969-3ead685f835c,20c44686-d6c1-487a-901a-c16a23317322,https://www.roadrunnerfinancial.com/
6155,Royal Business Bank,INS-5cefa681-97b3-4ee3-b4a1-94f7f3cfba62,,https://www.royalbusinessbankusa.com
6156,Salem Co-operative Bank of New Hampshire,INS-19f48817-cc7a-b543-1991-859fdde05aa4,5bd90925-1b8c-419c-bcb6-73822ef82506,http://www.salemcoop.com
6157,Security National Bank of South Dakota,INS-43fa4879-82d9-1754-5dbe-dd92a45761de,52fe0fb4-08a0-4fdc-b0d4-83e550e3752f,https://www.snbsd.com
6158,Service One FCU,INS-9ae8c790-5a39-8728-9ba8-125bfe978b3c,,http://www.service1fcu.com/
6159,Shinhan Bank America,INS-458f8557-f69b-8126-dbc4-20a944a50b6d,b18510d4-40f2-49e0-9700-077a93405098,http://www.shbamerica.com/
6160,Springfield State Bank,INS-93641373-100b-73c9-9468-db9fd39c28f2,3a41f57a-acdb-44a2-b0de-8ac197957e54,http://www.springfieldstate.com
6161,Table Rock Community Bank,INS-20641880-5165-423a-bec2-e82336fae3f0,,https://www.netteller.com/tablerockcommunitybank
6162,The Bank of Fincastle,INS-ab8349b2-fd58-247b-9889-f9dd229650ef,ad0751d1-d210-47de-8c74-9007071dd492,https://www.bankoffincastle.com/onlineserv/HB/Signon.cgi
6163,The Killbuck Savings Bank Co,INS-02d1f136-9a54-f65f-bc4d-56ac12ecb6d8,c2817d56-1637-4a06-b863-f96cd2ab831a,https://www.killbuckbank.com/
6164,VA Desert Pacific FCU,INS-81f2251b-3a11-f260-1080-d9d26b29de2a,a5fc4805-a2bd-40af-97da-5e68a2e81f43,http://www.vadpfcu.org/
6165,Valley Business Bank,INS-e69eaa14-d1c2-e23f-dad7-dfd3f2f02821,7f8cd8bf-0385-426e-8616-c8e806ead606,http://www.valleybusinessbank.net
6166,We Energies,INS-59b33dbc-66a9-41e0-9ce5-01050f79ba68,,https://www.we-energies.com/myaccount/
6167,Wendell Farmers Bank,INS-7c301603-8ce3-49f6-8c85-e1bd58c0d075,6fcb8b18-90be-44ab-9a18-5cff78675a1b,https://www.farmersbankidaho.com/about-us/wendell
6168,White Crown FCU,INS-9421123b-9265-f7a3-3596-7cc30dee8daa,e4aeedc6-30eb-41a0-80d4-39806a9ee2d7,http://www.whitecrown.org/
6169,Altonized Community Federal Credit Union,INS-ccb9d2e3-0eb8-43db-8ed2-b3ec484f4d0a,82215a91-79c9-4e4f-b680-ff3adf90885e,https://altonizedcfcu.online-cu.com/ISuite5/Features/Auth/MFA/Default.aspx
6170,Americas Christian Credit Union,INS-75ba5498-06c8-4fd8-8227-59779d759c8d,aedc6a05-01a1-4253-a7fb-b0459cd2f977,https://www.americaschristiancu.com/
6171,Austin County State Bank,INS-45ca3e53-e0fc-4fd0-9e13-5569a9e08f72,,https://secure9.onlineaccess1.com/AustinCountyStateBankOnline_41/uux.aspx#/login
6172,Bank of Clarke County,INS-64e4e5f6-139a-fefd-39d3-26e99879cf78,4e043c74-42b5-4710-a935-f0e6e70baa4d,http://www.bankofclarke.com/
6173,Bank of England Mortgage,INS-c9bfab49-e9d0-ac58-88c1-861ca44f98a9,45492e4b-3051-42af-a107-3aa066720b25,https://myboeloan.com/ILSWeb/LogOn.aspx
6174,Bank of Richmondville,INS-3eecc5ac-8011-4a5f-a408-b76c71c3dea9,c6f30451-6981-419d-aad8-7616628f10da,https://www.bankrich.com/
6175,Bank of York,INS-2dea5caa-b67a-0c89-0bc9-a1de33b13f8c,32d096f4-e333-465a-a515-2ee9e072d1a8,http://bankyork.com
6176,Carolina Collegiate FCU,INS-6fa4b325-f08f-73e9-31bd-0032d79f9ed3,,https://www.netbranch.app.fiserv.com/PrivateTeller/
6177,Chain Bridge Bank,INS-ecef1293-b726-78cf-a987-c5688e3c8ce4,c975f79a-b61f-4c7a-a23d-89d0d2414119,http://www.chainbridgebank.com
6178,Chattahoochee Federal Credit Union,INS-12de9017-c352-f03a-0968-a45148c564ca,260e188e-e63e-495c-8b7f-8ab4b69e91c8,https://chatt.coop/index.php
6179,Cleveland State Bank,INS-f87ac13a-c82a-b435-8310-bae34c15747d,21fce900-ac35-477d-8cf8-0ae02691c178,http://www.clevelandstatebank.com/
6180,Columbia Greene Federal Credit Union,INS-e1e0cc19-c586-3957-ce22-7f82fff7fb70,e3984fa0-c0b4-4eea-b88b-9b1a5c71d5f1,http://www.cgfcu.org/
6181,Community Focus FCU (MI),INS-e898e9cb-ed96-540a-7ca3-7fd7ed916d0c,047425e3-2730-4ba0-abba-d996b43ab999,https://secured.cusiteonline.com/client/communityfocus/1.php
6182,Cullman Savings Bank,INS-51e49485-447a-18d9-4f15-c5b221e964ec,6c8a8495-083f-4c6c-8a4d-dada838120e5,https://web2.secureinternetbank.com/pbi_pbi1961/Pbi1961.ashx?RT=262285621&LogonBy=connect3&PRMACCESS=Portfolio
6183,Denton Area Teachers Credit Union,INS-ac799300-a81b-47a0-9712-fbaf2c726d47,14b8792b-30e8-4c99-b0e0-1679979b9e0a,https://www.datcu.org/
6184,"F&G ",INS-d07e868d-69f5-46bf-871c-3e81514d6495,ca0964db-e27c-4b29-ab45-ebc2b77c0f67,https://mypolicy.fglife.com/#/login
6185,"Farmers State Bank, Center TX",INS-fb6d28e2-b426-44e6-b5c9-4752f1f037ed,db601b51-3846-4910-b88a-f56ea107a2d1,https://online.fsbctx.com
6186,Fidelity Bank of Texas,INS-d7287139-5122-30ea-87f0-c2e19e063cda,ae5662e4-1950-4b36-b261-e57323628f46,https://www.fbot.com/
6187,First National Bank of Elk River,INS-403cdabd-4b18-c3bf-1c14-df860d7df18b,73afb688-c505-485f-a107-ce28736a7024,https://elkriver.bank/
6188,First Oklahoma Bank,INS-00bd42cb-90f0-6603-c647-c95b15fafbd1,8f2b89c8-ee84-42c8-92a1-5e251eb76c06,http://www.firstoklahomabank.com/
6189,First State Bank Of Forrest,INS-aaa5d6f1-e50f-5aec-6604-18e4d1c0d339,df0d383e-2c5b-4861-b77c-83247b24a0ec,http://www.firststatebankofforrest.com/
6190,Florida Hospital CU,INS-9b2c8761-af80-2ac8-717b-92e743125b2c,2f6d093b-50e3-4570-9773-503e0e654ddd,http://www.floridahospitalcreditunion.org
6191,ForUsAll,INS-9fbff41f-bfdc-43e4-9857-bd2c37bbb150,,https://account.forusall.com/login
6192,Franklin Bank (NJ),INS-5b50e8f7-fb12-9eab-eb06-59f76a6ee72f,,https://web2.secureinternetbank.com/pbi_pbi1961/Pbi1961.ashx?&RT=231271239&LogonBy=connect3&PRMACCESS=Portfolio
6193,Hilliard Lyons Online,INS-1681ba1b-44fd-3f8d-e8a7-dee9873891ab,2e9d5bba-7df8-44e8-a604-1c4e0cdfffdd,http://www.hilliard.com/
6194,Homestar Bank,INS-b4237600-499e-40ca-b80c-ab3b61b33861,86aeae49-25dd-43ef-995e-3db3fc2ff2df,http://www.homestarbank.com/
6195,"Invesco Aim Investment Services,Inc.",INS-a9e43ec0-39ed-7a33-2f1d-4c03685b6fee,,http://www.invescoaim.com/portal/site/aim
6196,"iTrustCapital ",INS-ab951af3-4900-44ea-95f0-183bf4fd2738,f5081299-48cc-46ba-b612-13ae90443740,"https://itrustcapital.com/ "
6197,Kent County Credit Union,INS-555675ee-ed03-739a-31c3-f6f7dcb3e430,92ccb8b2-cf05-45f8-b3d3-cb58282dca2d,http://www.kentcountycu.org/
6198,"McCready and Keene	",INS-7834c5a3-a7a9-584c-47fd-80918e68d110,,https://www.mcak.com/mcak/
6199,Meijer Platinum Mastercard,INS-b635e606-d2ae-9abd-c620-2d0908476d94,4669c689-161e-4531-a14f-4dded4138170,http://www.meijer.com/
6200,New York Life Annuities,INS-05cc4d2f-267e-aa5e-6d10-3593963faf20,,https://www1.newyorklifeannuities.com/
6201,Northrim Bank - Business,INS-ee6fba0d-0f66-4672-81d4-50f3d796d15c,9f645632-5ab2-4c43-85d9-e105343baa96,https://northrim.ebanking-services.com/EamWeb/Account/Login.aspx?appID=beb&brand=northrim
6202,Northwest Bank & Trust Company,INS-6dacc26e-25bc-6603-8635-d4ea7a6f5caf,e074634d-dbaa-4c84-aaed-c550896423de,http://www.northwestbank.com
6203,Peoples Bank of Kankakee County,INS-f7f5a14c-a2ab-faa3-9e12-6ef3e1921dba,c724b613-9b07-4aba-9359-054932f06315,http://www.pbkconline.com/
6204,Peoples State Bank,INS-ae250a1b-b05d-f1e1-863a-9096e771ac2e,098e6401-a80d-41cd-aedf-79fdef4d1a2e,https://www.peoplesstatebankonline2.com/onlineserv/HB/
6205,Peoples Trust & Savings Bank (IN),INS-8aab1d2c-399b-a565-3f98-36daeb36a8fe,b3dc502a-c20b-46ee-ae12-4cd3bb39d944,https://web9.secureinternetbank.com/pbi_pbi1961/pbi1961.ashx?rt=081303920&logonby=connect3&prmaccess=Account
6206,Piedmont Plus Federal Credit Union,INS-bef98ff3-5ce4-5e4e-752b-9e14fa2a2e9a,49ce3c20-c0d2-4d35-8ed1-2c36757b9cdb,https://secure.cuaccount-access.com/piedmonthospitalfcu
6207,Postal Family Credit Union,INS-eada9e24-740a-4331-9748-1e5245632f02,cd1d0d2d-14d0-4e6a-bc03-f22feca87ad8,http://urmycu.org/
6208,PRIMECAP Odyssey Funds,INS-8060f9dd-191a-2a51-88a8-6a303379d6fa,,https://www3.financialtrans.com/tf/FANWeb?tx=Disclaim&cz=a05181517081204020015
6209,RANLife Home Loans,INS-b922ba78-3f79-4cff-91fb-7c1202e32daa,3053d511-bc65-4fa6-87a8-d7e1260b6997,https://www.ranlife.com/
6210,"Resource Bank, Mandeville",INS-bba0c17c-01cf-fe9e-5a1c-bc93ee71e7fc,,http://www.resourcebk.com
6211,Roomstore Furniture - Credit Card,INS-1c061a7d-a81f-3237-6721-55073c95982b,,https://www.hrsaccount.com/hrs/ecare?cmd_Redirect=Home&org=524
6212,Saco & Biddeford Savings,INS-6b9ca720-43b8-b3b6-ed72-f810d912d7d9,0f97e52e-9c9f-49a0-ab65-9150db49f644,https://www.sbsavings.bank
6213,South Carolina National Guard Federal Credit Union,INS-3fe32317-d8d7-465f-93c5-e76ac3eba397,2e620c96-fb4a-4b48-a6c1-e56e2c2d4e51,https://www.scnationalguardfcu.org/
6214,"Stark FCU ",INS-e5248ef8-3153-05e5-e19b-6dc53fca9bc8,21057c14-3500-4bb8-aa26-ce7edc386bfd,http://www.starkcu.org/
6215,Stessa,INS-a7f0e25f-d0da-433b-a21b-4fa842d8bda3,67d787ab-8934-407e-93d0-116f6cd86c72,https://auth.roofstock.com/u/login?state=hKFo2SAzakZQT3JBZ2tlVTBTV1JPSFAxbExWSGdtaFd2WG1qbqFur3VuaXZlcnNhbC1sb2dpbqN0aWTZIG55RkxLTlRyTXdySTd4aXhOVkxqdGpreENyU3hfQzM1o2NpZNkgbHBYcFIwdlVURnNJMHV4VGZOZTZ
6216,Summit Credit Union (NC),INS-8f4f0ca3-eea4-497a-a549-e98a915550f7,6f41340b-717d-4f37-bf26-ee820cc48523,https://www.summitcu.org/
6217,The Commercial Bank of Grayson,INS-fe53e857-8306-e356-739b-761686a996b8,2e8aa239-e2de-4179-a6eb-52e4c435e943,http://www.cbgrayson.com
6218,Thumb National Bank and Trust,INS-df293cd2-61b4-fa10-8915-4bbc2e520c14,,https://web3.secureinternetbank.com/PBI_PBI1961/pbi1961.asp?Rt=072407929&LogonBy=Connect3&PRMACCESS=Account
6219,TNConnect Credit Union,INS-b043ac87-0238-7265-0fba-209da8a822ea,e3213eca-f7b1-4a5d-9275-a0cb1c1e1bd0,https://www.tnconnectcu.org/
6220,Tuscaloosa Credit Union,INS-426b9312-6deb-ac84-89e8-fe5c203f2829,59d20bce-a6d7-4bbc-8c25-bb5d6827df4d,http://www.tuscaloosacu.com
6221,UBS EquatePlus,INS-68cf5f21-8bf4-4c1c-87db-863a03198026,,https://www.equateplus.com/EquatePlusParticipant
6222,University of New Orleans FCU,INS-3a6a6b09-2ec0-85f8-2a6a-79ccef6485ee,14cf15f6-adae-4ebc-bcbd-2962e3d36924,http://www.unofcu.org/
6223,Utah Independent Bank,INS-90dc1dd8-2231-8f34-b396-43f4b1c71530,14aceb63-aa8d-4e1c-aa07-752933697e90,http://www.uibankonline.com
6224,Western States Bank - Personal / Small Business,INS-da9dc847-8ab5-43de-b956-95b66a0f86e6,,https://web15.secureinternetbank.com/PBI_PBI1151/Login/107007139
6225,William Blair and Company,INS-230d61f9-5913-ebde-7367-82df22264c7a,283d753b-6543-4248-9f9f-4f4c14fbca6b,http://www.williamblair.com/Pages/index.asp
6226," Pasadena Service FCU",INS-e86f0c4d-a477-4600-93e3-d0f257b7fa2c,b795e104-2426-4b77-a515-d35ecda935ad,https://mypsfcu.org/
6227,21st Century Bank,INS-9eaa1df7-651a-162d-9f88-c411e0a1689d,05a64d92-9469-482c-b959-1f060c07a438,http://www.21stcenturybank.com/
6228,American Federal,INS-6c1874ed-16cb-4991-bfca-dbde2cb8bea8,24b69e11-8d7a-4432-aa96-5f1e1ab44d2e,https://www.americanfederalbank.com/
6229,American Pacific Mortgage,INS-67b74b58-4d40-f011-8a02-bb927952449c,32f03735-4209-4fcf-9d28-a842b2487ac0,https://loansphereservicingdigital.bkiconnect.com/myamericanpacific/#/login
6230,Bangkok Bank,INS-feb3a654-6cf9-4444-bfa0-45ba46be8a37,4a65ecef-9ade-4f57-8f94-06abe732ad9e,https://www.bangkokbank.com/
6231,BrightView Credit Union,INS-4321c3d0-2d8e-4b1b-8c31-cb96bd9d6084,86d073f3-5645-4fe1-9855-19690f940cda,www.brightviewcu.com/asp/home.asp
6232,Casey County Bank,INS-5e9291b6-4e12-31e8-42aa-7a1f3101336b,b3c0991a-90c5-430d-aac1-176b0c3876fd,http://www.caseybank.com
6233,Cedar Falls Community Credit Union,INS-2015bcf2-8770-4566-b587-710d99812764,00285838-8372-41b9-9a8b-ba9d5847b7b1,https://www.cfccu.org/
6234,Citizens Bank Minnesota,INS-46725335-ddf9-44e2-be7a-667701485b12,,https://www.netteller.com/CBNU
6235,"City State Bank Retirement Direct 401k ",INS-818ba268-9515-40ca-99d0-a8c925f4068c,18be06b8-3932-4c1c-aab5-b1b9c7609fdb,https://rtd.retirement.schwabrt.com/Participant/aspx/community/Login.aspx?skinid=CST
6236,Civic Federal Credit Union,INS-d0dd7a21-f7a8-4e5c-81c0-4c122e7c87c6,a4dfe8d7-ccf2-4732-b409-a42747c4d948,https://civicfcu.org
6237,Comenity -Cosmo Prof,INS-a5773a1d-4ef2-4ea4-8b68-bb185d2ec8b5,406de512-1fa4-4e2f-9e02-824f182504e3,comenity.net/cosmoprof
6238,CommerceWest Bank,INS-53926323-01df-68f9-7527-8ad885f174a1,b1a60ab3-f5bd-4c28-9a92-6fa4b37351fc,http://www.cwbk.com/
6239,Compass Credit Union,INS-35967c89-7419-4e56-8948-6371d3157b5b,aecab47a-371f-4b19-b2f5-f0cae82d456d,https://www6.memberdirect.net/brand/celero_crocus/OnlineBanking/Accounts/
6240,Cornerstone Community Financial FCU,INS-de198f0c-6fd4-2a60-3255-ca6bf562251f,46042f5d-9c7e-4261-996b-1f2c80fa04f2,http://www.ccfinancial.com/
6241,Dawson Co-op CU,INS-d2c16c56-0690-ed09-11d6-96c6998c1dd3,dce07998-b59f-421b-890d-b2d2cf707786,http://www.dawsonco-opcu.com/
6242,DeWitt Savings Bank,INS-b81bb65c-c2bd-4a5e-8314-be34d4322024,7c43d0b0-d5b7-4c4e-8e5b-ff2a36b3f83d,https://www.dewittsavingsbank.com/
6243,Employees Retirement System of Texas,INS-11225994-0ad1-40d3-f23a-c6c203019140,c790be6c-9ce4-4565-b003-2669a6668df6,https://benweb.ers.state.tx.us/psp/bprd/?cmd=login&languageCd=ENG
