id,name,url,logo_url
11789,the first national bank - artesia,"the first national bank - artesia,https://www.firstamb.net/tob/live/usp-core/app/login/consumer
11790,gallup federal credit union,https://www.mobicint.net/glp/login,
11791,hinsdale bank & trust - business banking,https://i-businessbanking.ebanking-services.com/nubi/signin.aspx,
11792,barrington bank & trust - business banking,https://i-businessbanking.ebanking-services.com/nubi/signin.aspx,
11793,wheaton bank & trust - business banking,https://i-businessbanking.ebanking-services.com/eam/credential/index?appid=beb&brand=i-businessbanking,
11794,creditfirst national association,https://www.cfna.com/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/11794/logo.svg
11796,domini social investments,https://www.nge01.pfpc.com/nextgenv3/dflt/login.a04,
11799,beverly bank & trust - business banking,https://i-businessbanking.ebanking-services.com/nubi/signin.aspx,
11801,conway bank,https://conwaybank.myebanking.net/#/login,
11802,first and farmers bank,https://www.hometownonlinebanking.com/dbank/live/app/login/consumer,
11808,1st financial bank (al),https://web2.secureinternetbank.com/pbi_pbi1151/login/262286950,
11809,farmers and merchants bank (in),https://bank.fmfbank.com/login,
11810,first bank (ms),https://onthego.firstbankms.com/login,
11814,great lakes educational loan services inc.,https://www.mygreatlakes.org/educate/login.html,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/11814/logo.svg
11815,ally demand notes,https://cibng.ntrsclp-online-521.com/eamweb/account/login.aspx?orgid=521_071000806&fifid=071000806&brand=521_071000806&appid=ceb&fiorg=521,
11816,hartford life,https://retirement2.massmutual.com/hartfordonline/welcome,
11817,iowa student loan,https://myaccount.studentloan.org/accountaccess/index.cfm,
11818,greece community federal credit union,https://secure.myvirtualbranch.com/greececommunityfcu/signin.aspx,
11820,tremont first national bank,https://web10.secureinternetbank.com/pbi_pbi1151/login/071109435,
11824,glasford bank,https://www.netteller.com/glasfordbank/login.cfm,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/11824/logo.svg
11825,greenville heritage federal credit union,https://greenvilleheritage-dn.financial-net.com/idp/b4141539/signin?returnurl=%2fidp%2fb4141539%2fconnect%2fauthorize%2fcallback%3fclient_id%3dconsumer-banking-ui%26redirect_uri%3dhttps%253a%252f%252fgreenvilleheritage-dn.financial-net.com%252fweb%252f%26response_mode%3dform_post%26response_type%3dcode%2520id_token%26scope%3dopenid%2520profile%2520api%26nonce%3d51612d6e570e4e1e82ab6b7478fc2098,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/11825/logo.svg
11827,focus fcu - personal,https://my.focusok.com/login,
11828,huntington beach credit union,https://huntingtonbeachcu-dn.financial-net.com/idp/631d3a3b/signin?returnurl=%2fidp%2f631d3a3b%2fconnect%2fauthorize%2fcallback%3fclient_id%3dconsumer-banking-ui%26redirect_uri%3dhttps%253a%252f%252fhuntingtonbeachcu-dn.financial-net.com%252fweb%252f%26response_type%3dcode%2520id_token%26scope%3dopenid%2520profile%2520api%26state%3dopenidconnect.authenticationproperties%253dnnv5jq02ybfjpahoz9t9delpopzp7culo_umaj03chl5redbognpadny8kdn5qdibve97utyhylnkw0yeaqcrtqu0tsztmbjt3w0p7v5aeiwe1lhdakmyr5frtj_uzygravr_thranw_owdqwwhj2tjmx03zxtb3upo9wbebzabys986btyvqpzacbzwjdnwulhmuuu7isaj_cwdqpoo0zmg6ddffy1zvsprrzrvxiwdivnn%26response_mode%3dform_post%26nonce%3d638186242613485949.nzgxnwexyjctyjk4zc00oduwltg2otytywjmngiyzwnjztk5zdi1otiymgetntq4ni00mzu1lweymjutyzqxogrmntmzmda0%26x-client-sku%3did_net461%26x-client-ver%3d5.3.0.0,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/11828/logo.svg
11829,myusa credit union,https://beta.itsme247.com/235/authentication/username,
11830,first state bank of northwest arkansas,https://www.arvest.com/,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/11830/logo.svg
11835,smartbenefits,https://leplb0380.portal.hewitt.com/web/benefitsexpressoeb/login?forkpage=false,
11838,ouachita valley federal credit union,https://online.ouachitavalleyfcu.org,
11840,mutual savings bank,https://mutualsavingsbank.myebanking.net/#/login,
11846,trupoint bank,https://trupointbank.cbzsecure.com/auth,
11853,nascoga federal credit union,https://www.ea.financial-net.com/vbsts/login/userpasslogin.aspx?returnurl=%2fvbsts%2f%3fwa%3dwsignin1.0%26wtrealm%3dhttps%253a%252f%252fwww.financial-net.com%252f%26wctx%3drm%253d0%2526id%253dpassive%2526ru%253d%25252fnascogafcu%25252fsecurity%25252folbcmdsmn000%25253floginmethod%25253ddefault%26wct%3d2022-03-01t19%253a34%253a47z&wa=wsignin1.0&wtrealm=https%3a%2f%2fwww.financial-net.com%2f&wctx=rm%3d0%26id%3dpassive%26ru%3d%252fnascogafcu%252fsecurity%252folbcmdsmn000%253floginmethod%253ddefault&wct=2022-03-01t19%3a34%3a47z,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/11853/logo.svg
11861,clarkston state bank,https://cm.netteller.com/login2008/authentication/views/login.aspx?fi=clarkstonstatebank&bn=b71c349d7b2593a6&burlid=74e294621c3ebc79,
11864,commercewest bank,https://cwbica.secure.fundsxpress.com/digitalbanking/fx?iid=cwbica,
11869,commerce national bank (oh),https://online.anb.com/commercenbonline/uux.aspx#/login,
11874,corefirst bank & trust,https://securebanking.cbtks.com/corefirstonline_40/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/11874/logo.svg
11875,cincinnati postal emp credit union,https://www.netbranch.app.fiserv.com/postalfamilycu/,
11877,bridgewater bank,https://web15.secureinternetbank.com/pbi_pbi1151/login/091017523,
11878,comm. banking co. of fitzgerald,https://secure.fundsxpress.com/piles/fxweb.pile/fx?iid=cbcfga,
11879,cape cod five cents sb-business ib,https://internet.ebanking-services.com/nubi/signin.aspx,
11883,commerce national bank - corinth,"commerce national bank - corinth,https://www.netteller.com/cnbcorinth/login.cfm
11884,collegedale credit union,https://collegedale-dn.financial-net.com/idp/6c7b49cc/signin?returnurl=%2fidp%2f6c7b49cc%2fconnect%2fauthorize%2fcallback%3fclient_id%3dconsumer-banking-ui%26redirect_uri%3dhttps%253a%252f%252fcollegedale-dn.financial-net.com%252fweb%252f%26response_mode%3dform_post%26response_type%3dcode%2520id_token%26scope%3dopenid%2520profile%2520api%26nonce%3d07343e697ead48e0858a1edefa43e49,
11885,one detroit credit union,https://online.onedetroitcu.org/sign-in,
11886,multipli credit union,https://www.netteller.com/login2008/authentication/views/login.aspx?returnurl=%2fcucommunitycreditunion,
11894,national education,https://generic.nationaled.net/login.asp,
11895,john deere credit card,https://customerservice.deere.com/myaccount/signin.do,
11896,leominster employees federal credit union,https://www.realtimehomebanking.com/?clientid=1461,
11902,rutgers federal credit union,https://virtuoso.rutgersfcu.org/isuite5/features/auth/mfa/default.aspx,
11906,utah independent bank,https://secure.fundsxpress.com/digitalbanking/fx?iid=uibsut,
11907,western states bank,https://web15.secureinternetbank.com/pbi_pbi1151/login/107007139,
11908,south west bank (tx),https://southwbank.myebanking.net/#/login,
11911,susquehanna valley federal credit union,https://svfcu-dn.financial-net.com/idp/b43c02fd/signin?returnurl=%2fidp%2fb43c02fd%2fconnect%2fauthorize%2fcallback%3fclient_id%3dconsumer-banking-ui%26redirect_uri%3dhttps%253a%252f%252fsvfcu-dn.financial-net.com%252fweb%252f%26response_mode%3dform_post%26response_type%3dcode%2520id_token%26scope%3dopenid%2520profile%2520api%26nonce%3d06cab69d2ef8443c82c4c5e3a2c96946&showerror=true,
11912,dress barn credit card,https://dressbarn.capitalone.com/#/sign-in,
11913,avenue credit card,https://d.comenity.net/avenue/,
11914,pnc retirement directions,https://esso.pnc.com/lp2/login/vit,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/11914/logo.svg
11915,triad financial services,https://triadfs.estatusconnect.com/user/login,
11916,tri-ad retirement plan,https://benefitscentral.tri-ad.com/,
11918,saxon mortgage services inc,https://www.saxononline.com/common/home/login.aspx,
11921,citibusiness online,https://businessaccess.citibank.citigroup.com/cbusol/sign_on.action,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/11921/logo.svg
11923,bank of america community bank,https://secure.dodcommunitybank.com/,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/11923/logo.svg
11924,first missouri credit union,https://1stmocu-dn.financial-net.com/idp/11e921bf/signin?returnurl=%2fidp%2f11e921bf%2fconnect%2fauthorize%2fcallback%3fclient_id%3dconsumer-banking-ui%26redirect_uri%3dhttps%253a%252f%252f1stmocu-dn.financial-net.com%252fweb%252f%26response_type%3dcode%2520id_token%26scope%3dopenid%2520profile%2520api%26state%3dopenidconnect.authenticationproperties%253dcdchoyybkj5p_nsf0_qud_nhz3nhp7uxmb-bu4mv-dgn9o67ibqfy7it3zdawibuiazznaoc3qkxnujc1u0mprlt6iaimzrr7psbrx2p69rwwqwxczch02xpe5ag5hiphxe35nycd0lfhszwdrx5eldl88uuya_sgrpiru224o4pcgeh11xci-5niriehn6w_3wmdyz6ss_o_aqntcakurgyzcitp2mfjtxiaelbj8yvo3ja%26response_mode%3dform_post%26nonce%3d637635661914210067.mwiyogjlotgtntk5zc00mzq3lthhmjutn2fkytzhmzmyywyxzjnimzy5ytqtn2y1my00ztkzltljmtutyzdlmgrjzjnkmta1%26x-client-sku%3did_net461%26x-client-ver%3d5.3.0.0,
11940,bank of america - private bank,https://auth.privatebank.bankofamerica.com/login/login.aspx?sgt=1,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/11940/logo.svg
11946,texas county and district retirement system,https://login.tcdrs.org,
11953,first citizens bank - business banking,https://digitalbanking.firstcitizens.com/fcbtconline/uux.aspx#/login,
11957,signature bank - new york,https://signatureny.ebanking-services.com/eamweb/account/login.aspx?appid=beb&brand=signatureny&ec=,
11964,park national bank - business banking,https://parknationalbank.olbanking.com/smallbusiness/auth,
11965,regency savings bank,https://cib.ibanking-services.com/cib/login.jsp?fiorg=402&fifid=071001041,
11968,wintrust community bank - business,https://i-businessbanking.ebanking-services.com/eam/credential/index?appid=beb&brand=i-businessbanking,
11976,first horizon trust services,https://security.firsthorizon.com/fhnsso/clogin.do?execution=e1s1,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/11976/logo.svg
11985,citizens bank & trust co - mn,https://web15.secureinternetbank.com/pbi_pbi1151/login/091901862,
11986,citizens independent bank,https://my.bankcib.com/login,
11991,carver federal savings bank,https://my.carverbank.com/login,
11992,first bank of the palm beaches,https://olb.firstbankpb.com/login.aspx?qs=tiscvps8xeq%3d,
12004,first federal s & l of delta,https://web5.secureinternetbank.com/pbi_pbi1151/login/241270903,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/12004/logo.svg
12007,beneficial state bank,https://xvault.beneficialstatebank.com/login,
12010,garnavillo savings bank,https://web15.secureinternetbank.com/pbi_pbi1961/pbi1961.ashx?rt=073913373&logonby=connect3&prmaccess=account,
12011,howard bank,https://web13.secureinternetbank.com/pbi_pbi1151/login/055003434,
12012,integrity bank & trust,https://integritybankandtrust.myebanking.net/#/login,
12015,peoples bank of commerce-medford,https://peoplesbank.myebanking.net/#/login,
12027,tarrant county credit union,https://tccu-tx-dn.financial-net.com/idp/3123182d/signin?returnurl=%2fidp%2f3123182d%2fconnect%2fauthorize%2fcallback%3fclient_id%3dconsumer-banking-ui%26redirect_uri%3dhttps%253a%252f%252ftccu-tx-dn.financial-net.com%252fweb%252f%26response_type%3dcode%2520id_token%26scope%3dopenid%2520profile%2520api%26state%3dopenidconnect.authenticationproperties%253dmunvrb7wccqfi4um7mutcdsjxztqy0kyoxb61uzlq1d_eujjwudr_qe5h9vw6mamd0pt3rnxp1y41pwkuy3csigknpqafjecd_-rx3ammndagfhx6gqpyalopzc6hokzzqolyd4naeyg1hyhkusat-jzqdd5ufetzatekditl36zsa4gn_a6-yklh8dxf7a4ivomkouppvziyaulxhdo2uomz03d7z_ebh84-9garwxwcbil%26response_mode%3dform_post%26nonce%3d637605028363098269.zgnkzta4ymetmtmznc00nmixltllztmty2e1ytljzwziowuyntcwywi1mwetyjg2zc00odi2lwe3zwetodkzmdc2ztm1mjc3%26x-client-sku%3did_net461%26x-client-ver%3d5.3.0.0,
12029,g.a.p. federal credit union,https://www.mobicint.net/gap/login,
12033,central bank illinois,https://secure.fundsxpress.com/piles/fxweb.pile/fx?iid=cbigil,
12035,first federal or cumberland bank & trust,https://olb.ffbtn.com,
12041,trail west bank,https://trailwest.onlineaurora.com/bankbin/login,
12043,county national bank-erie bank bib,https://secure.myvirtualbranch.com/cnbebanking/aop/password.aspx,
12052,the talbot bank of easton md,https://cnbmcmd.secure.fundsxpress.com/start/cnbmcmd,
12058,community bank & trust - ga,https://cm.netteller.com/login2008/authentication/views/login.aspx?fi=communitybankandtrustal,
12067,community bank - staunton,"community bank - staunton,https://www.netteller.com/cityholding/login.cfm
12069,community bank of missouri,https://olb.communitybankmissouri.com/login/,
12075,community first bank - kennewick,"community first bank - kennewick,https://secure.community1st.com/community1stonlinebanking/uux.aspx#/login
12080,community state bank (il),https://secure.fundsxpress.com/piles/fxweb.pile/fx?iid=x2zcsbrf,
12081,millennium bank,https://www.netteller.com/login2008/authentication/views/login.aspx?returnurl=%2fmillenniumbnk,
12083,community west bank,https://web17.secureinternetbank.com/pbi_pbi1151/login/122241802,
12088,cornerstone community bank,https://olb.bankcornerstone.com/login/,
12092,community bank of the chesapeake,https://web9.secureinternetbank.com/pbi_pbi1151/login/255072595,
12100,credit union of the rockies,https://www.netteller.com/curockies/login.cfm,
12104,devon bank,https://devonbank.cbzsecure.com/,
12105,dolfcu,https://beta.itsme247.com/272/authentication/username,
12111,coastal heritage bank,https://secure.myvirtualbranch.com/chb/signin.aspx,
12114,evergreen national bank,https://enbcolorado.myebanking.net/#/login,
12119,firstbank kentucky customers,https://personal.firstbankonline.com/login,
12121,farmers state bank - cameron,"farmers state bank - cameron,https://web9.secureinternetbank.com/pbi_pbi1151/login/101202503
12122,farmers state bank of calhan,https://yourfsb.myebanking.net/#/login,
12135,zions bank - business,https://digitalbanking.zionsbank.com/#pre-auth/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/12135/logo.svg
12137,utah housing mortgage,https://utahhousingcorp.org/homeowner/login.action,
12140,walker county federal credit union,https://dsot.onlinecu.com/walkerfcu/#/,
12141,crow wing power credit union,https://www.ea.financial-net.com/vbsts/login/userpasslogin.aspx?returnurl=%2fvbsts%2f%3fwa%3dwsignin1.0%26wtrealm%3dhttps%253a%252f%252fwww.financial-net.com%252f%26wctx%3drm%253d0%2526id%253dpassive%2526ru%253d%25252fcwpcu%25252fsecurity%25252folbcmdsmn000%25252f%25253floginmethod%25253dexpress%26wct%3d2023-03-31t07%253a14%253a42z&wa=wsignin1.0&wtrealm=https%3a%2f%2fwww.financial-net.com%2f&wctx=rm%3d0%26id%3dpassive%26ru%3d%252fcwpcu%252fsecurity%252folbcmdsmn000%252f%253floginmethod%253dexpress&wct=2023-03-31t07%3a14%3a42z&redirect=1,
12148,1firstbank,https://web13.secureinternetbank.com/pbi_pbi1151/login/267089712,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/12148/logo.svg
12150,milesaway mastercard,https://www.mymilesaway.com/ecustservice/?cid=aaaa3057001,
12155,nebraska state bank and trust company,https://web15.secureinternetbank.com/pbi_pbi1151/login/104110919,
12157,marion county bank,https://marioncountybank.myebanking.net/#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/12157/logo.svg
12171,1st century bank,https://1cbank.ebanking-services.com/eamweb/account/login.aspx?appid=beb&brand=1cbank&ec=,
12177,first federal (or),https://web2.secureinternetbank.com/pbi_pbi1151/login/323270313,
12179,first commonwealth bank (ky),https://www.netteller.com/myfcb,
12180,first fed sb of champaign-urbana,https://online.356bank.com/auth/signin?wa=wsignin1.0&wtrealm=https%3a%2f%2fonline.356bank.com%2fbanking%2f&wctx=rm%3d0%26id%3dpassive%26ru%3d%252fbanking%252fstart%252f&wct=2023-01-12t21%3a16%3a19z,
12181,first american state bank,https://www.netteller.com/fasb/login.cfm,
12185,first bank of owasso,https://www.firstbank.net/dbank/live/app/login/consumer,
12186,first bank - burkburnett,"first bank - burkburnett,https://1bbtx.secure.fundsxpress.com/piles/fxweb.pile/custom_login?template=2019&iid=1bbtx
12187,firefighters credit union,https://www.ea.financial-net.com/vbsts/login/userpasslogin.aspx?returnurl=%2fvbsts%2f%3fwa%3dwsignin1.0%26wtrealm%3dhttps%253a%252f%252fwww.financial-net.com%252f%26wctx%3drm%253d0%2526id%253dpassive%2526ru%253d%25252ffirecu%25252fsecurity%25252folbcmdsmn000%25253floginmethod%25253ddefault%26wct%3d2022-08-02t07%253a40%253a00z&wa=wsignin1.0&wtrealm=https%3a%2f%2fwww.financial-net.com%2f&wctx=rm%3d0%26id%3dpassive%26ru%3d%252ffirecu%252fsecurity%252folbcmdsmn000%253floginmethod%253ddefault&wct=2022-08-02t07%3a40%3a00z&redirect=1,
12188,first metro bank,https://www.olb-ebanking.com/062203955/loginadv.aspx?qs=yx9kmc9dy6xmxp8jvnq3hg%3d%3d,
12189,first midwest bank of dexter,https://fmbdexter.unifi-digitalbanking.com/tab0/auth/home/signin,
12193,first dupage bank,https://cibng.ibanking-services.com/cib/cebmainservlet/login?fiorg=212&fifid=071925923,
12198,first national bank of decatur county,https://www.netteller.com/login2008/authentication/views/login.aspx?returnurl=/fnbdc,
12199,first national bank of eagle lake,https://web3.ibtapps.com/olb-egl/auth/enterusername?returnurl=%2folb-egl%2faccount%2fsummary%2f0,
12201,first national bank of mcgregor,https://tfnbtx.myebanking.net/#/login,
12207,first national community bank (new richmond),https://www.netteller.com/fn-cb/login.cfm,
12208,first national bank of south miami,https://secure.fnbsm.com/login,
12213,first national bank of mt dora - cib,https://cibng.ibanking-services.com/cib/cebmainservlet/login?fiorg=246&fifid=063104312,
12214,first national bank (tn),https://www.olb-ebanking.com/064107994/login/,
12223,first state bank of flagstaff,https://www.netteller.com/fsbflag/,
12224,first state bank of mapleton,https://cib.ibanking-services.com/cib/login.jsp?fiorg=964&fifid=073906047,
12228,first western trust bank,https://cibng.ibanking-services.com/cib/cebmainservlet/login?fiorg=519&fifid=102007011,
12229,first westroads bank,https://web15.secureinternetbank.com/pbi_pbi1151/login/104001497,
12234,forest park national bank & trust co,https://cibng.ibanking-services.com/eam/credential/index?brand=116_071921668&appid=ceb&fiorg=116&fifid=071921668&orgid=116_071921668,
12236,first state bank (ms),https://onlinebanking.firststatebnk.com/loginadv.aspx,
12237,marshland credit union,https://online.marshlandcu.com/sign-in,
12239,hilltop community bank - cib,https://cib.ibanking-services.com/cib/login.jsp?fiorg=757&fifid=021213410,
12241,huntingdon valley bank,https://retailonline.fiservapps.com/login/231372523,
12243,innovations federal credit union,https://innovationsfcu.financialhost.org/login/,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/12243/logo.svg
12244,interstate bank of oak forest,https://cibng.ibanking-services.com/cib/cebmainservlet/login?fiorg=970&fifid=071909253,
12246,keystone savings bank (ia),https://web9.secureinternetbank.com/pbi_pbi1151/login/073921682,
12247,1stmidamerica credit union (formely laclede community credit union), wi)",https://online.capitalcu.com/CapitalCreditUnionOnline_40/
12249,landmark national bank,https://web15.secureinternetbank.com/pbi_pbi1151/login/301171007,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/12249/logo.svg
12253,maine state credit union,https://online.mainestatecu.org/authentication,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/12253/logo.svg
12258,metabank,https://web2.secureinternetbank.com/pbi_pbi1151/login/273970116,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/12258/logo.svg
12259,metco credit union,https://bsdc.onlinecu.com/metcocu/#/,
12262,milford federal bank,https://secure.myvirtualbranch.com/milfordfederal/signin.aspx,
12263,mac federal credit union,https://my.macfcu.org/login,
12270,njm bank,https://www.spencersavingsonline.com/tob/live/usp-core/app/login/consumer,
12271,connect one bank,https://cibng.ibanking-services.com/eam/credential/index?fiorg=342&orgid=342_021213944&fifid=021213944&brand=342_021213944&appid=ceb,
12278,northwestern mutual credit union,https://northwesternmutual-dn.financial-net.com/web,
12279,northwestern state bank,https://cibng.ibanking-services.com/eam/credential/index?brand=962_073905006&appid=ceb&fiorg=962&fifid=073905006&orgid=962_073905006,
12283,park bank - milwaukee,https://cibng.ibanking-services.com/cib/cebmainservlet/login?fiorg=042&fifid=075000666,
12285,parkway bank,https://cibng.ibanking-services.com/eam/credential/index?fiorg=428&orgid=428_071908160&fifid=071908160&brand=428_071908160&appid=ceb,
12286,parkway bank & trust company cib,https://cibng.ibanking-services.com/eam/credential/index?brand=428_071908160&appid=ceb&fiorg=428&fifid=071908160&orgid=428_071908160,
12287,parsons federal credit union,https://www.parsonsfcuonline.org/tob/live/usp-core/app/login/consumer,
12290,peoples bank northwest in,https://cibng.ibanking-services.com/cib/cebmainservlet/login?fiorg=398&fifid=271973924,
12292,peoples national bank of checotah,https://www.telepc.net/peoplesok/login.aspx,
12294,pinnacle bank of south carolina,https://web9.secureinternetbank.com/pbi_pbi1151/login/061101294,
12297,prairie community bank,https://web9.secureinternetbank.com/pbi_pbi1151/login/071925758,
