code,name,url,medium_logo_url
9583f5a9-212d-409e-8d7c-11573f36ca27,Simmons Bank - Personal Credit Card,https://simmonsbankcards.com/?product=SIMMONS,
a7c437ca-c839-4951-889f-c4b3e19d6d64,Machias Savings Bank Credit Card,https://www.machiassavings.bank/credit-card.aspx,
3c0e72be-97c8-48e4-a221-405c23faded6,Credit Strong,https://www.creditstrong.com/,
db6e5008-3764-49b0-a46e-d0d8c8228a1f,First Bank & Trust (BE),https://www.bankeasy.com/,
601a9f38-efd6-4237-a397-19676e7d1e5c,Synchrony Sweetwater,https://www.mysynchrony.com/cmp-index.html?market=electronics&store=sweetwater,
1766520b-ccf7-4ff9-b355-63fae7b9bc00,Simply Bank,https://www.mysimplybank.com/,
1a072d42-08f9-4922-a389-90527f1f6fc7,Genesis FS Indigo Platinum Mastercard,https://indigo.myfinanceservice.com/Account/Login,
68138,American Pride Credit Union,http://www.americanpridecu.org/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-4612f74a-83cb-23d4-d0d6-8767bc738912_100x100.png
69658,Floridacentral CU,https://www.floridacentralcu.com,
71426,Amboy National Bank,http://www.amboybank.com/,
72135,First Bank Alaska,http://www.firstbankak.com/,
72593,One Community Bank,https://www.onecommunity.bank/personal/,
72636,State Bank of Lizton,http://www.statebankoflizton.com/,
73431,Harbor Fund,http://www.harborfund.com/,
73969,North Brookfield Savings Bank,http://www.banknbsb.com/,
74481,The Farmers & Merchants State Bank (OH),http://www.fm-bank.com,
75036,Washington County Bank (NE),http://www.washingtoncountybank.com,
77514,Meridian Mutual FCU,http://www.meridianmutualfcu.com/,
77613,Sycamore Bank,https://www.sycamorebank.com/,
78210,Austin Bank (East Texas) - Business,https://ecorp.austinbankonline.com/EBC_EBC1961/EBC1961.ASHX?WCI=Process&WCE=Request&RID=3000&RTN=113103276&TID=00001&MFA=2,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-479252e8-718e-711a-4edb-9675afbe1e94_100x100.png
79393,Delaware Life - Client,https://www.delawarelife.com/,
80021,SouthCrest Bank,http://www.southcrestbank.com/,
58282f62-464e-30e3-e83e-36a40a8ba6ec,JM Associates Federal CU,jmafcu.org,
3a7f1624-1de1-a0e9-f49a-c50e28b545bd,North Shore FCU,https://banking.northshorefcu.org/,
e7f2cb8c-96b1-89cf-e7dc-b4809097ff8a,Fleetwood Bank,https://www.fleetwoodbank.com/,
376addf8-5ba0-eac4-a5cc-b734713cc62d,First Southern Bank (AL),https://www.netteller.com/firstsouthern/login.cfm,
40080e3a-7423-fd63-832f-ce2abf1217ea,Venus Credit Card,https://d.comenity.net/venus/ ,
a2db73c2-ceb2-4caa-2317-aaf325829549,Invesco - CollegeBound 529,https://www.collegebound529.com/riatpl/auth/ll.cs,
da74f3ba-f431-349f-c818-8c74386d0621,Morningstar Managed Portfolios,https://newhome.mp.morningstar.com/login/Login.aspx,
c3104eb1-854a-5ea7-ea68-42d352dfb271,First State Bank of St. Charles,http://www.fsbfinancial.com/,
6f4b96ec-91e4-4ee2-a928-f46588561176,Midwest Community FCU,https://www.midwestcommunity.org,
02271d65-1745-4402-b659-6ac57de611b8,First Community Bank (Bluefield^ VA),https://www.firstcommunitybank.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-3b17beb2-34d6-462c-9906-b8888acbdae8_100x100.png
28c2aee5-64ee-4a6f-99e1-c6d7602892c8,American One Credit Union, American1cu.org,
37310f66-0bb5-4c36-8b26-450f05235e92,State Employees Federal Credit Union,https://www.ncsecu.org/,
68324,Morgan Federal Bank,http://www.morganfed.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-8170ffa7-e0c3-db79-863f-4967a8e788f1_100x100.png
7a8ba201-9112-4f90-912c-41aecf0e7cd3,Mckinley Carter Wealth Management,https://mc-ws.portal.tamaracinc.com/Login.aspx,
5f0d412a-ebb0-4377-a6e8-0d91a98629bf,Valley Bank - Mortgage,https://consumer.ebppay.com/vbc,
4e8796bb-0f7f-46a0-887a-a036fb3eed7a,Fiduciary Trust International - Advisor Access,https://online.fiduciarytrust.com/,
082e3899-9ebf-4fad-91ff-94ee64c35c04,All Western Mortgage,https://allwestern.com/my-application/,
60e7cbaa-a286-49f1-99e0-2fc6441bb303,Dayton Power & Light Company,https://www.dpandl.com/,
22d65ca1-d750-42bc-9125-6ff18eb6de73,CLI Capital - Shareholder Portal,https://www.clicapital.com/investorportal/,
e8b325b2-f1a4-4d54-9fe5-8a648af93926,Alpine Securities - Client Login,https://myaccount.alpine-securities.com/,
068d8e2c-a20f-43c0-b5b8-e48064d8fea2,Meeder Funds (Client),https://secure.meederinvestment.com/ClientAccess/Logins/Login.aspx?planname=flexfunds&user=shareholder,
c05e0283-b8c1-4b3f-bbba-693da5a173d6,My Huntsman Pension,https://eepoint.towerswatson.com/sites/huntsman/ess/,
e7029e00-7def-489a-81ed-25342b2561f2,IRA Innovations,https://ira-innovations.force.com/CustomCommunityLogin,
04aec9e4-d551-4b36-8a8e-a5717741980e,Catholic Financial Life,https://www.catholicfinanciallife.org/members/login.htm,
59868016-b034-4bfa-8fa1-f5a5e68fa95f,Las Virgenes Municipal Water District,https://www.invoicecloud.com/portal/(S(aebvo1qh2t3fexr4wrw0ag1a))/2/customerlogin.aspx?billerguid=12e2dd5f-b913-4946-8aba-d25cf4facb88&iti=42&vs=1,
e549d60f-439f-4edb-9a10-fd3d7d972a27,Marin Municipal Water District,https://mmwd.billonline.com/login.aspx,
e2f73eb5-93a9-49eb-8eec-b27f48e5e00d,Indianapolis Power & Light Company,https://www.iplpower.com/,
ce6b5c82-6c74-487e-bd3d-c1b6468eec63,East Bay Municipal Utility District,https://cas.ebmud.com/cas/login,
ec502dca-864a-48b4-98c6-0346e5a1b15f,City of Fort Collins,https://secure8.i-doxs.net/CityOfFortCollins/,
3416238b-88ea-43c9-bfd3-2835ac896177,San Jose Water,https://www.sjwater.com/customer-care/my-account,
3b11c535-6812-4866-8f74-34a4dc2988f3,NOVEC,https://www.novec.com/,
929d63fd-d7f8-4370-87ff-4db8585810e7,Harris County Toll Road Authority,https://www.hctra.org/Login,
36bad390-9c95-454f-badd-57a68f5085ec,Renaissance Technologies,https://www.renfund.com/Signin.action,
9baeab57-9e87-4999-853f-9955cd284854,Terrabank^ N.A - Credit Card,https://creditcards.terrabank.com/account/login.aspx,
b095fc5c-f12b-4ac5-979b-8113a6ed6e00,CBLife,https://cblife.com/Home/SignIn#!,
32aeab6f-f212-4f58-b7cf-1a2e4168a45c,InvestorVision,https://secure.investorvision.io/lp/,
337d7697-7f33-4a64-9b1c-f2fb6467bd24,MCTV,https://yourstatement.mctvohio.com/login.php,
7dcc7bb6-42d8-4d47-be1c-7f5e330368f5,MLC - Personal,https://www.mlc.com.au/masterkeyWeb/execute/MKLogon,
3a7cee74-716c-41e6-bdc4-7b985729df14,Heritage Credit Union (Canada),https://www.heritagecu.ca/Personal/OnlineBanking/Accounts/Activity/,
566c1d17-e121-491b-83bf-2831cc305fc3,Eoption,https://www.eoption.com/client-login-2/,
71d72c0c-7d7c-4b52-a88a-855b16476967,Aon - Benekeith,https://ypr.aon.com/benekeith/#/,
be740c72-2600-421e-a7c4-f4bafc70635e,First Bank and Trust (LA & MS) - Tuition,https://tuitionportal.fbtonline.com/,
dff95689-bd78-45a8-851f-2a2c621c91ff,St. Vincent Federal Credit Union,https://www.svefcu.com/,
4c9bbc23-6e82-49e2-9e87-9f3b6c593504,Boston Trust Walden - Client Portal,https://portal.bostontrustwalden.com/Membership/Apps/BB8cRespV4Login_WF_App.aspx,
d113df46-394a-4924-8175-931b60fbaeab,Systems & Services Technologies^ Inc. (VISA) - Credit Card,https://www.yourcardaccount.com/Secure/User/Login.aspx,
1a4a63df-766d-4fe8-aa75-e35f89dd56a2,Luxury Mortgage,https://www.luxurymortgage.com/signin.php,
7a900382-52bf-4913-adde-2337df993627,High Tower Twickenham - Client Portal,https://www.hightoweradvisors.com/team/twickenham/clientportal/,
fd2881b6-b7de-4ced-895b-86a5d38de295,Pivot Lending Group,https://www.pivotlending.com/borrower-portal/,
5946178b-b1dd-400c-a9a0-5f5b5073857e,CMG Financial -  Retail,https://prodidentity.cmgclear.com/account/login,
16a8dd1f-6155-4cf8-bbb1-e91a5b0a2cd6,Clearpath Lending,https://www.clearpathlending.com/client-login/,
990b7bae-abe5-40f5-8488-eab5b71fd382,Fannie Mae,https://www.fanniemae.com/singlefamily/index,
4018d109-4e40-4584-a2fd-3b9557005f33,First Federal Community Bank ^SSB - Business,https://www.ffcbank.com/,
8ae6fb2c-1e03-418b-862f-8b81ff6c4dba,Equitable Bank (French) - myEquitable Login,https://www.equitablebank.ca/fr/home,
404a9826-2490-4fb0-9442-8c60638a3f90,Choice Rewards Master Card,https://www.cucardsonline.com/EN/,
bfa905e6-2eb5-4c46-b472-5e0c4df18a4d,Community first neighbourhood Credit Union,https://www.communityfirst-yncu.com/OnlineBanking/Accounts/,
5e513c18-b2d5-4df7-9ed3-6a02661d2154,Renew Financial (formerly AFC Webview),https://afcfirst.webview.com/,
6bd3e121-a788-42eb-ad52-6cb0eb60c6fc,Meemic Insurance Company,https://member.meemic.com/log-in,
ad5723e7-018e-4963-9d16-08edb55e14ce,Employees' Retirement System of Rhode Island,https://ersri.hroffice.com/account/login/MustAuthLogin,
faef5477-65c5-4f52-acc9-8fc8d61ab399,American Strategic Insurance - Policyholders,https://www.americanstrategic.com/,
72d72dab-a642-46ea-a4e0-9971aaef3efb,University of California (Office of the President) -  View My Loan,https://vml.ucop.edu/login.php,
f8663b21-1f21-4507-858b-4f82695510f7,Canaccord Genuity Wealth Management,https://clientaccess.canaccord.com/Account/Login?ReturnUrl=%2F,
787ae9fa-38c8-4400-bed0-656dad78bbb5,Walnut Valley Water District,https://cw2.wvwd.com/customerweb/,
c94eda54-e171-482c-8bd1-84119936f2e1,FlexShopper,https://www.flexshopper.com/,
e7eacb00-ccbd-41b8-ae96-80abe5d485ca,Splitit - Shopper Portal,https://consumer.splitit.com/login,
686793d1-ac56-4485-8a7c-b175a47c53f1,Moulton Niguel Water District,https://mywater.mnwd.com/portal/,
f3e0a6dc-b8ab-4a4f-abd0-f34bf7e72581,Upbit,https://sg.upbit.com/signin,
43b902cd-655d-4d24-8763-eeb1f61ff1f4,CR&R Environmental Services,https://secured.crrwasteservices.com/webpak2sw/signin.jsp,
f856585e-9cca-4752-8071-1f9a7793935e,Genesis Wireless,https://mail.genesiswireless.com/webmail/,
6b1704b1-f375-46a1-8e20-1431bb69cf42,Berkshire Gas,https://www.berkshiregas.com/wps/portal/bgc/myaccount/login,
6c4b3572-865e-459a-8430-cb56ded2e6e5,BigONE,https://big.one/en/sessions/new?return_to=%2F,
85adc30b-93a7-482c-bf97-2bcf9e77171f,Liquid,https://app.liquid.com/sign-in/?utm_source=Google&utm_medium=CPC&utm_campaign=Signin_homepage_top,
31c4f4ae-e801-453e-b3af-5671c9549845,Heartland Community Credit Union,http://hccu.com/,
deef231f-8494-4cb1-b980-5bea906735f2,Bank of Gravett,https://www.bankofgravett.net/,
67c54eb8-a863-490b-bfb6-5c588b6b248a,Romeoville Community CU,https://www.romeovillecu.org/,
51b80417-0daf-41ed-8c98-9c95d6de795e,Acadiana Medical Federal Credit Union,http://www.mylcu.net/,
6e04bcb4-242f-4444-ad95-8c7a57118644,Ohio Legacy Bank,https://legcu.com/online-banking/,
803137da-d03f-49be-bc7c-efae316f2956,Phillips 66 MasterCard (Citibank),https://www.accountonline.com/BKCD_PHILLIPS66/Login,
8257cc9d-329a-40a0-b6af-a3f181c6ee74,Bank of Atlanta,https://www.frbatlanta.org/,
3f9c5c7e-010c-4a51-acc4-1b3f50bc56fd,BP Business (Citibank),https://www.accountonline.com/buscards/USBAO/login/showLogin.action,
465053de-c5a2-422e-92f5-2cb99d333f2b,First National Bank in Hominy,http://www.fnbhominy.com/,
50912142-f66e-4a6b-b701-86e25e780e2a,Bloomingdales Visa,https://www.bloomingdales.com/account/signin,
dbc7758d-6997-494f-bb6a-25580d91c5e8,Richmond Postal Credit Union,https://www.financial-net.com/curich/,
2ac89857-dd8e-431c-94fe-94dcb7e9707c,East Texas National Bank,https://txnationalbank.com/,
026ca8a4-f257-498e-b53a-10cad67d4eae,Lake Erie Community Federal Credit Union,http://lecfcu.com/,
2ed98a39-b18b-4f2c-93ae-9b600b676405,Hamilton County School Employees CU,http://www.casfcu.com/,
e336130a-ad7b-4b57-a50d-07dc52eb75b4,College Illinois Loan,http://www.collegeillinois.org/,
e0436e60-da9b-46b5-bae1-6c8403b734a8,Vasco FCU,http://www.vascofcu.com/,
a7a30f72-b499-4357-8522-4bc07e8c0f03,Verus Bank,http://www.verusbank.com/,
cde6de64-9e22-495b-b898-79173d9e4d6c,Mercantil Commercebank,https://personal.mercantilcbonline.com/,
5b67e973-bc9a-4a0b-bd16-048644cf9f6f,TECU Credit Union,https://tecutt.com/,
9ba3784d-eefe-4805-a321-26b53dcd1f20,AMG National Trust Bank,https://www.amgnational.com/,
03f69621-749a-4a8a-8fc9-3af3b8427b2a,Snyder National Bank,https://www.cbankofsnyder.com/,
c2aa59c4-5fc7-4252-b661-371056c27bd7,Community of Healthcare Employees CU,https://www.commhealthcu.org/,
8aa227c7-dcb2-402a-96d6-54dc3dc781cd,Hussman Funds,https://www.hussmanfunds.com/,
0d445b71-9c8a-4b8b-8868-7eef9e5e0296,Metro Phoenix Bank,https://www.metrophoenixbank.com/,
586191aa-8022-4e7a-9c21-63e765f095c4,Millington Savings Bank,https://www.millingtonbank.com/,
b288f3d9-38cd-4c9c-85f1-94c8dd4a52e1,RS Investment Management,https://www.vcm.com/shareholder-login,
2739e791-b70d-451f-aa35-f1b414fd5e9f,Select Account (HSA),https://www.selectaccount.com/members/,
7457ea9c-0fdb-45b6-b36b-9dd8864c7703,Pitney Bowes FCU,https://www.pbefcu.com/,
1689546f-8f2d-4b22-84a6-5834dba1d4c0,ProBank,https://www.probank.com/,
12fd7553-3f56-4784-bc0c-b21d107588bd,Compass Savings Bank,http://compassbank.us/,
331583ce-b4c9-46ff-8963-00c1c4e47dd7,Mbhs Federal Credit Union,http://mbhsfcu.org/,
9f609e46-68e9-4d6e-a779-1be9ff555659,Maryville Municipal Credit Union,http://mmcutn.com/,
db99d0ea-b9f1-43c8-baa4-73dc52c81e14,Partners First - Affinity Credit Cards,http://partners.firstbankcard.com/solution/affinity/,
5b9ae4d4-0b45-47ba-94bb-a7d2d329e8ee,Academic Employees Credit Union,http://www.academicecu.com/,
fede1d39-3b69-4b05-88f6-a1f11e78bd79,Tri-County CU (IA),http://www.acuiowa.org/,
0fe2f754-b66c-4efc-af5d-d3709b64b517,Arkansas Farm Bureau Federal Credit Union,http://www.afbfcu.virtualcu.net/,
7807acee-4905-469e-8842-a651ed29ac9e,First Commercial Bank (Birmingham^ AL),http://www.firstcommercialbank.com/index.cfm?id=4,
749d96c6-2d42-4863-8435-2d9065ed22c6,General Mortgage Capital,http://www.gmccloan.com/,
973ac65b-c0bb-470d-91a5-79e9b9054d9f,Hartford Firefighters Federal Credit Union,http://www.hartfordfirefightersfcu.org/,
9a5d42fe-a798-43d2-9fae-dad78e86a34a,Home Federal S & L Association (NE),http://www.homefederalne.com/,
9c329056-9725-40e0-b144-9d8daa979ffe,Lusk State Bank,http://www.luskstatebank.com/,
97bb0b8d-529e-49e0-88b4-6a2e95ea7113,Macon Bank,http://www.maconbankandtrust.com/personal-banking/online-banking/,
76927,Robins Financial Credit Union,http://www.robinsfcu.org/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-37d2ed4b-2a01-0af3-db63-56a43523880f_100x100.png
78888,Patelco Credit Union,https://online.patelco.org,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-d34cc3ed-77ea-d570-6b3b-a2a964417ceb_100x100.png
79558,Honda Financial Services,http://www.hondafinancialservices.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-4dd32b0f-8b59-679f-87b2-c1c629bc29ee_100x100.png
79094,PNC Bank Small Business,https://www.pnc.com/en/small-business.html,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-409bd156-e4d1-b92a-0cc0-91551a2598d0_100x100.png
69802,JC Penney Credit Card,https://www.onlinecreditcenter2.com/JCPenney/JCPCreditCenter.htm,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-cedae56d-395b-d687-284b-199fc714075b_100x100.png
78665,Langley Federal Credit Union,https://www.langleyfcu.org/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-c4adb1a3-154a-7bc1-5b5d-d5d7f236c499_100x100.png
7eec0532-ea38-b014-b581-0df6836fe4f0,United Teletech Financial Federal Credit Union,www.utfinancialonline.org,
62542,Fidelity Bank & Trust,https://www.bankfidelity.bank,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-1f72bd5b-2556-d524-15b7-0c8d1bdadb45_100x100.png
69309,TJX Rewards,www.tjxrewards.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-1dc7de19-3b26-f5f5-4b20-3d077ae04487_100x100.png
78709,BankMobile,https://www.vibeaccount.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-0d155b38-465f-0956-cdcc-2fca0baf8522_100x100.png
79143,First Republic Bank,https://www.firstrepublic.com/bankingonline,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-d3987cdf-d8ba-23b1-ccab-b24d625f9212_100x100.png
27302c50-4e15-d9e1-973c-e99b9594d81d,Jordan Credit Union,https://jordan-cu.org/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-b1cc3202-f970-a7eb-16dd-f9feac342d95_100x100.png
76966,PSECU,https://www.psecu.com/member-login,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-91bc8826-52c4-8071-71a7-a995366a51b4_100x100.png
3e11fc34-1dd5-1c1c-d759-cda2d8d963cc,Central One Federal Credit Union,https://www.centralfcu.com/home/home,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-916218a7-857d-c385-e405-f3aa6afc233e_100x100.png
69397,Morgan Stanley,https://www.morganstanleyclientserv.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-d80822f4-375e-90fc-fb69-038cf75a7c91_100x100.png
17d146b6-a8bc-5aaa-10f5-9d1e63a4d88b,GEICO Federal Credit Union,www.geicofcu.org,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-1be879fd-7150-b429-da32-c3c0498f386a_100x100.png
71088,Desert Financial Credit Union,https://www.desertfinancial.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-91c74e80-4655-4cb9-9798-3b28e261cc48_100x100.png
68534,Heritage South Community CU,https://www.heritagesouth.org/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-fda7b417-1b23-5a64-ffd4-a27956c8b15e_100x100.png
68421,Sky FCU,http://www.skyfcu.org/,
0fb41011-1373-b689-7c4e-aef1b6301864,GE Credit Union,https://www.geefcuib.com/onlineserv/HB/Signon.cgi,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-1412cbcf-b6ab-9d32-d461-bb64bb82c78b_100x100.png
8d571927-e0af-4bf0-b1db-627f3d72f5c9,First United Bank (TX),https://www.firstunited.bank/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-b75eb7f7-d80b-4811-ad69-73b9c043bd11_100x100.png
71614,Ameriprise Financial,http://www.ameriprise.com,
882004dd-88b6-4c9a-98b2-71bb8844a5b3,Educators Credit Union,https://www.edcu.com/home/home,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-b35579b2-6a6f-48a2-83ec-8170e513abe5_100x100.png
a394ec29-aad0-2d26-fd51-beea82170dce,Direct Federal Credit Union,https://www.direct.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-2aca61a3-c363-6a97-e24b-905e54eb8744_100x100.png
77026,TDECU,https://www.tdecu.org,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-065ef45e-4706-72cb-18ea-0d301237d062_100x100.png
69803,Washington State Employees CU,https://digital.wsecu.org/banking/signin,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-129d5a7b-8599-5f9c-6d7b-c9820ab36a00_100x100.png
207cdd33-0e7b-f9c5-9691-7ee4365aedb7,First New York Federal Credit Union,http://www.firstnewyork.org/home/home,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-eb4d3b6a-d5a0-93d6-1f94-cf703ea5c195_100x100.png
3278162a-f061-4dfe-7f6a-e1e1b5aa00f3,SkyPoint Federal Credit Union,https://www.skypointfcu.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-3afc5ef8-a150-bbeb-34bb-49cbc5146240_100x100.png
550ebacf-5647-42ac-9cde-0b8f4c7b438a,Evergreen Bank Group,https://www.evergreenbankgroup.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-94126979-aec4-4d98-995b-b1af9dc5c9a9_100x100.png
72699,Coast Capital Savings (BC),https://www.coastcapitalsavings.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-b0f6ec6f-745e-343f-252f-12ab4638dae5_100x100.png
b8e2f15d-4119-6d42-d68f-2a31e7b9fda0,Garden Savings FCU,https://www.gardensavingsfcu.org/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-0139f128-9f33-c559-2cad-beb3e32b80b7_100x100.png
fb458c6e-c7e1-4e34-b927-1da0bfadfe1f,Park Side CU,https://www.parksidefcu.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-cdd25039-5004-41f0-9f74-b19e843c58cd_100x100.png
